dt;AverageTemperature;AverageTemperatureUncertainty;Country
2008-09-01;28.635;0.208;Anguilla
2008-10-01;27.967;0.186;Anguilla
2008-11-01;27.396;0.165;Anguilla
2008-12-01;25.798;0.254;Anguilla
2009-01-01;25.77;0.302;Anguilla
2009-02-01;25.457;0.243;Anguilla
2009-03-01;25.28;0.195;Anguilla
2009-04-01;26.248;0.233;Anguilla
2009-05-01;27.174;0.21;Anguilla
2009-06-01;28.356;0.261;Anguilla
2009-07-01;29.212;0.222;Anguilla
2009-08-01;29.333;0.204;Anguilla
2009-09-01;29.069;0.191;Anguilla
2009-10-01;28.833;0.165;Anguilla
2009-11-01;28.026;0.416;Anguilla
2009-12-01;26.865;0.313;Anguilla
2010-01-01;26.185;0.304;Anguilla
2010-02-01;26.708;0.436;Anguilla
2010-03-01;27.447;0.448;Anguilla
2010-04-01;27.196;0.29;Anguilla
2010-05-01;28.338;0.255;Anguilla
2010-06-01;29.0;0.42;Anguilla
2010-07-01;29.163;0.286;Anguilla
2010-08-01;29.381;0.548;Anguilla
2010-09-01;29.144;0.371;Anguilla
2010-10-01;28.226;0.248;Anguilla
2010-11-01;27.438;0.303;Anguilla
2010-12-01;26.046;0.275;Anguilla
2011-01-01;26.206;0.387;Anguilla
2011-02-01;25.927;0.367;Anguilla
2011-03-01;25.981;0.294;Anguilla
2011-04-01;26.554;0.323;Anguilla
2011-05-01;27.512;0.38;Anguilla
2011-06-01;29.182;0.283;Anguilla
2011-07-01;28.568;0.328;Anguilla
2011-08-01;28.934;0.263;Anguilla
2011-09-01;28.867;0.384;Anguilla
2011-10-01;28.688;0.155;Anguilla
2011-11-01;27.663;0.503;Anguilla
2011-12-01;26.258;0.458;Anguilla
2012-01-01;25.678;0.405;Anguilla
2012-02-01;25.868;0.241;Anguilla
2012-03-01;26.182;0.185;Anguilla
2012-04-01;26.622;0.415;Anguilla
2012-05-01;27.448;0.301;Anguilla
2012-06-01;28.883;0.445;Anguilla
2012-07-01;29.073;0.403;Anguilla
2012-08-01;29.171;0.42;Anguilla
2012-09-01;29.309;0.412;Anguilla
2012-10-01;28.758;0.286;Anguilla
2012-11-01;28.203;0.335;Anguilla
2012-12-01;26.476;0.458;Anguilla
2013-01-01;25.919;0.436;Anguilla
2013-02-01;25.899;0.289;Anguilla
2013-03-01;26.187;0.508;Anguilla
2013-04-01;26.679;0.386;Anguilla
2013-05-01;27.667;0.44;Anguilla
2013-06-01;28.414;0.438;Anguilla
2013-07-01;28.904;0.345;Anguilla
2013-08-01;29.235;0.413;Anguilla
2013-09-01;19.244;0.351;Anguilla
1980-01-01;19.244;0.82;Antarctica
1980-02-01;19.244;0.722;Antarctica
1980-03-01;19.244;0.788;Antarctica
1980-04-01;19.244;0.924;Antarctica
1980-05-01;19.244;0.688;Antarctica
1980-06-01;19.244;1.137;Antarctica
1980-07-01;19.244;0.928;Antarctica
1980-08-01;19.244;1.025;Antarctica
1980-09-01;19.244;0.535;Antarctica
1980-10-01;19.244;0.564;Antarctica
1980-11-01;19.244;0.634;Antarctica
1980-12-01;19.244;0.659;Antarctica
1981-01-01;19.244;0.812;Antarctica
1981-02-01;19.244;0.787;Antarctica
1981-03-01;19.244;0.745;Antarctica
1981-04-01;19.244;1.01;Antarctica
1981-05-01;19.244;0.711;Antarctica
1981-06-01;19.244;1.133;Antarctica
1981-07-01;19.244;1.223;Antarctica
1981-08-01;19.244;0.754;Antarctica
1981-09-01;19.244;0.617;Antarctica
1981-10-01;19.244;1.104;Antarctica
1981-11-01;19.244;0.807;Antarctica
1981-12-01;19.244;0.682;Antarctica
1982-01-01;19.244;0.649;Antarctica
1982-02-01;19.244;0.626;Antarctica
1982-03-01;19.244;0.643;Antarctica
1982-04-01;19.244;0.565;Antarctica
1982-05-01;19.244;0.93;Antarctica
1982-06-01;19.244;1.049;Antarctica
1982-07-01;19.244;0.766;Antarctica
1982-08-01;19.244;0.616;Antarctica
1982-09-01;19.244;0.616;Antarctica
1982-10-01;19.244;0.543;Antarctica
1982-11-01;19.244;1.166;Antarctica
1982-12-01;19.244;0.987;Antarctica
1983-01-01;19.244;0.582;Antarctica
1983-02-01;19.244;0.976;Antarctica
1983-03-01;19.244;0.7;Antarctica
1983-04-01;19.244;0.735;Antarctica
1983-05-01;19.244;0.911;Antarctica
1983-06-01;19.244;1.209;Antarctica
1983-07-01;19.244;0.769;Antarctica
1983-08-01;19.244;0.632;Antarctica
1983-09-01;19.244;0.91;Antarctica
1983-10-01;19.244;0.846;Antarctica
1983-11-01;19.244;0.843;Antarctica
1983-12-01;19.244;1.124;Antarctica
1984-01-01;19.244;0.681;Antarctica
1984-02-01;19.244;0.534;Antarctica
1984-03-01;19.244;1.069;Antarctica
1984-04-01;19.244;0.685;Antarctica
1984-05-01;19.244;0.561;Antarctica
1984-06-01;19.244;0.785;Antarctica
1984-07-01;19.244;1.106;Antarctica
1984-08-01;19.244;0.907;Antarctica
1984-09-01;19.244;0.758;Antarctica
1984-10-01;19.244;0.711;Antarctica
1984-11-01;19.244;0.706;Antarctica
1984-12-01;19.244;0.712;Antarctica
1985-01-01;19.244;0.749;Antarctica
1985-02-01;19.244;0.8;Antarctica
1985-03-01;19.244;0.731;Antarctica
1985-04-01;19.244;1.19;Antarctica
1985-05-01;19.244;0.933;Antarctica
1985-06-01;19.244;1.314;Antarctica
1985-07-01;19.244;0.956;Antarctica
1985-08-01;19.244;0.941;Antarctica
1985-09-01;19.244;1.004;Antarctica
1985-10-01;19.244;0.831;Antarctica
1985-11-01;19.244;0.735;Antarctica
1985-12-01;19.244;1.4;Antarctica
1986-01-01;19.244;1.193;Antarctica
1986-02-01;19.244;0.616;Antarctica
1986-03-01;19.244;0.767;Antarctica
1986-04-01;19.244;0.68;Antarctica
1986-05-01;19.244;0.664;Antarctica
1986-06-01;19.244;0.786;Antarctica
1986-07-01;19.244;0.516;Antarctica
1986-08-01;19.244;0.77;Antarctica
1986-09-01;19.244;0.951;Antarctica
1986-10-01;19.244;0.654;Antarctica
1986-11-01;19.244;0.653;Antarctica
1986-12-01;19.244;0.671;Antarctica
1987-01-01;19.244;0.713;Antarctica
1987-02-01;19.244;0.47;Antarctica
1987-03-01;19.244;0.513;Antarctica
1987-04-01;19.244;0.472;Antarctica
1987-05-01;19.244;0.592;Antarctica
1987-06-01;19.244;0.634;Antarctica
1987-07-01;19.244;0.527;Antarctica
1987-08-01;19.244;0.824;Antarctica
1987-09-01;19.244;0.964;Antarctica
1987-10-01;19.244;0.691;Antarctica
1987-11-01;19.244;0.738;Antarctica
1987-12-01;19.244;0.475;Antarctica
1988-01-01;19.244;0.47;Antarctica
1988-02-01;19.244;0.57;Antarctica
1988-03-01;19.244;0.599;Antarctica
1988-04-01;19.244;0.65;Antarctica
1988-05-01;19.244;0.576;Antarctica
1988-06-01;19.244;0.628;Antarctica
1988-07-01;19.244;0.592;Antarctica
1988-08-01;19.244;1.013;Antarctica
1988-09-01;19.244;0.744;Antarctica
1988-10-01;19.244;0.702;Antarctica
1988-11-01;19.244;0.557;Antarctica
1988-12-01;19.244;0.462;Antarctica
1989-01-01;19.244;0.605;Antarctica
1989-02-01;19.244;0.539;Antarctica
1989-03-01;19.244;0.896;Antarctica
1989-04-01;19.244;0.943;Antarctica
1989-05-01;19.244;0.868;Antarctica
1989-06-01;19.244;0.935;Antarctica
1989-07-01;19.244;0.83;Antarctica
1989-08-01;19.244;1.249;Antarctica
1989-09-01;19.244;0.756;Antarctica
1989-10-01;19.244;0.75;Antarctica
1989-11-01;19.244;0.517;Antarctica
1989-12-01;19.244;0.505;Antarctica
1990-01-01;19.244;0.544;Antarctica
1990-02-01;19.244;0.53;Antarctica
1990-03-01;19.244;0.872;Antarctica
1990-04-01;19.244;0.537;Antarctica
1990-05-01;19.244;0.669;Antarctica
1990-06-01;19.244;1.008;Antarctica
1990-07-01;19.244;0.722;Antarctica
1990-08-01;19.244;0.75;Antarctica
1990-09-01;19.244;1.016;Antarctica
1990-10-01;19.244;1.024;Antarctica
1990-11-01;19.244;1.128;Antarctica
1990-12-01;19.244;0.688;Antarctica
1991-01-01;19.244;0.647;Antarctica
1991-02-01;19.244;0.48;Antarctica
1991-03-01;19.244;0.795;Antarctica
1991-04-01;19.244;0.504;Antarctica
1991-05-01;19.244;0.938;Antarctica
1991-06-01;19.244;0.868;Antarctica
1991-07-01;19.244;0.914;Antarctica
1991-08-01;19.244;0.791;Antarctica
1991-09-01;19.244;0.675;Antarctica
1991-10-01;19.244;0.443;Antarctica
1991-11-01;19.244;0.533;Antarctica
1991-12-01;19.244;0.525;Antarctica
1992-01-01;19.244;0.771;Antarctica
1992-02-01;19.244;0.847;Antarctica
1992-03-01;19.244;1.091;Antarctica
1992-04-01;19.244;0.841;Antarctica
1992-05-01;19.244;0.598;Antarctica
1992-06-01;19.244;0.895;Antarctica
1992-07-01;19.244;0.794;Antarctica
1992-08-01;19.244;0.802;Antarctica
1992-09-01;19.244;0.935;Antarctica
1992-10-01;19.244;0.49;Antarctica
1992-11-01;19.244;0.731;Antarctica
1992-12-01;19.244;1.254;Antarctica
1993-01-01;19.244;0.852;Antarctica
1993-02-01;19.244;0.677;Antarctica
1993-03-01;19.244;0.71;Antarctica
1993-04-01;19.244;0.53;Antarctica
1993-05-01;19.244;1.106;Antarctica
1993-06-01;19.244;0.665;Antarctica
1993-07-01;19.244;0.875;Antarctica
1993-08-01;19.244;0.794;Antarctica
1993-09-01;19.244;0.749;Antarctica
1993-10-01;19.244;0.7;Antarctica
1993-11-01;19.244;0.748;Antarctica
1993-12-01;19.244;0.595;Antarctica
1994-01-01;19.244;0.57;Antarctica
1994-02-01;19.244;0.765;Antarctica
1994-03-01;19.244;0.53;Antarctica
1994-04-01;19.244;0.687;Antarctica
1994-05-01;19.244;0.782;Antarctica
1994-06-01;19.244;0.822;Antarctica
1994-07-01;19.244;0.677;Antarctica
1994-08-01;19.244;0.706;Antarctica
1994-09-01;19.244;0.579;Antarctica
1994-10-01;19.244;0.495;Antarctica
1994-11-01;19.244;0.801;Antarctica
1994-12-01;19.244;0.581;Antarctica
1995-01-01;19.244;0.73;Antarctica
1995-02-01;19.244;0.528;Antarctica
1995-03-01;19.244;0.424;Antarctica
1995-04-01;19.244;0.82;Antarctica
1995-05-01;19.244;0.748;Antarctica
1995-06-01;19.244;0.835;Antarctica
1995-07-01;19.244;0.806;Antarctica
1995-08-01;19.244;0.5;Antarctica
1995-09-01;19.244;0.629;Antarctica
1995-10-01;19.244;0.494;Antarctica
1995-11-01;19.244;0.506;Antarctica
1995-12-01;19.244;0.627;Antarctica
1996-01-01;19.244;0.61;Antarctica
1996-02-01;19.244;0.595;Antarctica
1996-03-01;19.244;0.574;Antarctica
1996-04-01;19.244;0.521;Antarctica
1996-05-01;19.244;0.532;Antarctica
1996-06-01;19.244;0.738;Antarctica
1996-07-01;19.244;0.726;Antarctica
1996-08-01;19.244;0.618;Antarctica
1996-09-01;19.244;0.626;Antarctica
1996-10-01;19.244;0.546;Antarctica
1996-11-01;19.244;0.592;Antarctica
1996-12-01;19.244;0.545;Antarctica
1997-01-01;19.244;0.595;Antarctica
1997-02-01;19.244;0.512;Antarctica
1997-03-01;19.244;1.102;Antarctica
1997-04-01;19.244;0.683;Antarctica
1997-05-01;19.244;0.598;Antarctica
1997-06-01;19.244;0.525;Antarctica
1997-07-01;19.244;0.736;Antarctica
1997-08-01;19.244;0.781;Antarctica
1997-09-01;19.244;0.759;Antarctica
1997-10-01;19.244;0.581;Antarctica
1997-11-01;19.244;0.581;Antarctica
1997-12-01;19.244;0.487;Antarctica
1998-01-01;19.244;0.584;Antarctica
1998-02-01;19.244;0.571;Antarctica
1998-03-01;19.244;0.509;Antarctica
1998-04-01;19.244;0.662;Antarctica
1998-05-01;19.244;0.743;Antarctica
1998-06-01;19.244;0.765;Antarctica
1998-07-01;19.244;0.603;Antarctica
1998-08-01;19.244;0.627;Antarctica
1998-09-01;19.244;0.785;Antarctica
1998-10-01;19.244;0.494;Antarctica
1998-11-01;19.244;0.482;Antarctica
1998-12-01;19.244;0.546;Antarctica
1999-01-01;19.244;0.516;Antarctica
1999-02-01;19.244;0.566;Antarctica
1999-03-01;19.244;0.512;Antarctica
1999-04-01;19.244;0.771;Antarctica
1999-05-01;19.244;0.721;Antarctica
1999-06-01;19.244;0.881;Antarctica
1999-07-01;19.244;0.727;Antarctica
1999-08-01;19.244;0.447;Antarctica
1999-09-01;19.244;0.52;Antarctica
1999-10-01;19.244;0.673;Antarctica
1999-11-01;19.244;0.551;Antarctica
1999-12-01;19.244;0.502;Antarctica
2000-01-01;19.244;0.571;Antarctica
2000-02-01;19.244;0.555;Antarctica
2000-03-01;19.244;0.526;Antarctica
2000-04-01;19.244;0.639;Antarctica
2000-05-01;19.244;0.639;Antarctica
2000-06-01;19.244;1.072;Antarctica
2000-07-01;19.244;0.631;Antarctica
2000-08-01;19.244;0.676;Antarctica
2000-09-01;19.244;0.632;Antarctica
2000-10-01;19.244;0.619;Antarctica
2000-11-01;19.244;0.565;Antarctica
2000-12-01;19.244;0.594;Antarctica
2001-01-01;19.244;0.491;Antarctica
2001-02-01;19.244;0.61;Antarctica
2001-03-01;19.244;0.444;Antarctica
2001-04-01;19.244;0.537;Antarctica
2001-05-01;19.244;0.586;Antarctica
2001-06-01;19.244;0.581;Antarctica
2001-07-01;19.244;0.613;Antarctica
2001-08-01;19.244;0.575;Antarctica
2001-09-01;19.244;0.606;Antarctica
2001-10-01;19.244;0.539;Antarctica
2001-11-01;19.244;0.578;Antarctica
2001-12-01;19.244;0.589;Antarctica
2002-01-01;19.244;0.765;Antarctica
2002-02-01;19.244;0.599;Antarctica
2002-03-01;19.244;0.61;Antarctica
2002-04-01;19.244;0.452;Antarctica
2002-05-01;19.244;0.678;Antarctica
2002-06-01;19.244;0.595;Antarctica
2002-07-01;19.244;0.567;Antarctica
2002-08-01;19.244;0.7;Antarctica
2002-09-01;19.244;0.712;Antarctica
2002-10-01;19.244;0.622;Antarctica
2002-11-01;19.244;0.556;Antarctica
2002-12-01;19.244;0.745;Antarctica
2003-01-01;19.244;0.736;Antarctica
2003-02-01;19.244;0.668;Antarctica
2003-03-01;19.244;0.478;Antarctica
2003-04-01;19.244;0.848;Antarctica
2003-05-01;19.244;1.017;Antarctica
2003-06-01;19.244;1.4;Antarctica
2003-07-01;19.244;1.396;Antarctica
2003-08-01;19.244;1.194;Antarctica
2003-09-01;19.244;0.994;Antarctica
2003-10-01;19.244;1.061;Antarctica
2003-11-01;19.244;0.801;Antarctica
2003-12-01;19.244;0.569;Antarctica
2004-01-01;19.244;0.932;Antarctica
2004-02-01;19.244;0.536;Antarctica
2004-03-01;19.244;0.535;Antarctica
2004-04-01;19.244;0.582;Antarctica
2004-05-01;19.244;0.835;Antarctica
2004-06-01;19.244;0.982;Antarctica
2004-07-01;19.244;0.707;Antarctica
2004-08-01;19.244;0.849;Antarctica
2004-09-01;19.244;0.542;Antarctica
2004-10-01;19.244;1.023;Antarctica
2004-11-01;19.244;0.641;Antarctica
2004-12-01;19.244;0.609;Antarctica
2005-01-01;19.244;0.634;Antarctica
2005-02-01;19.244;0.545;Antarctica
2005-03-01;19.244;0.41;Antarctica
2005-04-01;19.244;0.575;Antarctica
2005-05-01;19.244;0.716;Antarctica
2005-06-01;19.244;0.728;Antarctica
2005-07-01;19.244;0.765;Antarctica
2005-08-01;19.244;0.727;Antarctica
2005-09-01;19.244;0.583;Antarctica
2005-10-01;19.244;0.694;Antarctica
2005-11-01;19.244;0.71;Antarctica
2005-12-01;19.244;0.712;Antarctica
2006-01-01;19.244;0.507;Antarctica
2006-02-01;19.244;0.827;Antarctica
2006-03-01;19.244;0.671;Antarctica
2006-04-01;19.244;1.037;Antarctica
2006-05-01;19.244;1.234;Antarctica
2006-06-01;19.244;0.935;Antarctica
2006-07-01;19.244;1.132;Antarctica
2006-08-01;19.244;0.883;Antarctica
2006-09-01;19.244;0.692;Antarctica
2006-10-01;19.244;0.5;Antarctica
2006-11-01;19.244;0.672;Antarctica
2006-12-01;19.244;0.591;Antarctica
2007-01-01;19.244;0.47;Antarctica
2007-02-01;19.244;0.546;Antarctica
2007-03-01;19.244;0.772;Antarctica
2007-04-01;19.244;0.743;Antarctica
2007-05-01;19.244;0.579;Antarctica
2007-06-01;19.244;0.487;Antarctica
2007-07-01;19.244;0.645;Antarctica
2007-08-01;19.244;0.608;Antarctica
2007-09-01;19.244;0.854;Antarctica
2007-10-01;19.244;0.479;Antarctica
2007-11-01;19.244;0.566;Antarctica
2007-12-01;19.244;0.552;Antarctica
2008-01-01;19.244;0.67;Antarctica
2008-02-01;19.244;0.525;Antarctica
2008-03-01;19.244;0.802;Antarctica
2008-04-01;19.244;0.624;Antarctica
2008-05-01;19.244;0.721;Antarctica
2008-06-01;19.244;0.785;Antarctica
2008-07-01;19.244;0.804;Antarctica
2008-08-01;19.244;0.579;Antarctica
2008-09-01;19.244;0.73;Antarctica
2008-10-01;19.244;0.614;Antarctica
2008-11-01;19.244;0.468;Antarctica
2008-12-01;19.244;0.389;Antarctica
2009-01-01;19.244;0.421;Antarctica
2009-02-01;19.244;0.633;Antarctica
2009-03-01;19.244;0.425;Antarctica
2009-04-01;19.244;0.85;Antarctica
2009-05-01;19.244;0.752;Antarctica
2009-06-01;19.244;0.59;Antarctica
2009-07-01;19.244;0.815;Antarctica
2009-08-01;19.244;0.646;Antarctica
2009-09-01;19.244;0.566;Antarctica
2009-10-01;19.244;0.479;Antarctica
2009-11-01;19.244;0.511;Antarctica
2009-12-01;19.244;0.59;Antarctica
2010-01-01;19.244;0.625;Antarctica
2010-02-01;19.244;0.513;Antarctica
2010-03-01;19.244;0.412;Antarctica
2010-04-01;19.244;0.689;Antarctica
2010-05-01;19.244;0.549;Antarctica
2010-06-01;19.244;0.634;Antarctica
2010-07-01;19.244;0.67;Antarctica
2010-08-01;19.244;0.866;Antarctica
2010-09-01;19.244;0.495;Antarctica
2010-10-01;19.244;0.395;Antarctica
2010-11-01;19.244;0.556;Antarctica
2010-12-01;19.244;0.677;Antarctica
2011-01-01;19.244;0.591;Antarctica
2011-02-01;19.244;0.359;Antarctica
2011-03-01;19.244;0.525;Antarctica
2011-04-01;19.244;0.561;Antarctica
2011-05-01;19.244;0.749;Antarctica
2011-06-01;19.244;0.925;Antarctica
2011-07-01;19.244;0.551;Antarctica
2011-08-01;19.244;0.472;Antarctica
2011-09-01;19.244;0.597;Antarctica
2011-10-01;19.244;0.385;Antarctica
2011-11-01;19.244;0.839;Antarctica
2011-12-01;19.244;0.956;Antarctica
2012-01-01;19.244;0.497;Antarctica
2012-02-01;19.244;0.426;Antarctica
2012-03-01;19.244;0.553;Antarctica
2012-04-01;19.244;0.614;Antarctica
2012-05-01;19.244;0.888;Antarctica
2012-06-01;19.244;0.766;Antarctica
2012-07-01;19.244;0.958;Antarctica
2012-08-01;19.244;1.034;Antarctica
2012-09-01;19.244;0.685;Antarctica
2012-10-01;19.244;0.983;Antarctica
2012-11-01;19.244;0.505;Antarctica
2012-12-01;19.244;0.604;Antarctica
2013-01-01;19.244;0.695;Antarctica
2013-02-01;19.244;0.499;Antarctica
2013-03-01;19.244;0.547;Antarctica
2013-04-01;19.244;0.504;Antarctica
2013-05-01;19.244;0.574;Antarctica
2013-06-01;19.244;0.612;Antarctica
2013-07-01;19.244;0.673;Antarctica
2013-08-01;19.244;0.818;Antarctica
2013-09-01;19.244;0.351;Antarctica
1980-01-01;25.103;0.19;Antigua And Barbuda
1980-02-01;25.489;0.192;Antigua And Barbuda
1980-03-01;25.802;0.177;Antigua And Barbuda
1980-04-01;26.527;0.202;Antigua And Barbuda
1980-05-01;28.058;0.177;Antigua And Barbuda
1980-06-01;28.396;0.356;Antigua And Barbuda
1980-07-01;28.203;0.241;Antigua And Barbuda
1980-08-01;28.393;0.205;Antigua And Barbuda
1980-09-01;28.391;0.212;Antigua And Barbuda
1980-10-01;27.964;0.228;Antigua And Barbuda
1980-11-01;27.232;0.306;Antigua And Barbuda
1980-12-01;25.863;0.213;Antigua And Barbuda
1981-01-01;25.697;0.284;Antigua And Barbuda
1981-02-01;25.544;0.278;Antigua And Barbuda
1981-03-01;26.34;0.255;Antigua And Barbuda
1981-04-01;26.094;0.263;Antigua And Barbuda
1981-05-01;27.447;0.19;Antigua And Barbuda
1981-06-01;27.895;0.411;Antigua And Barbuda
1981-07-01;27.986;0.311;Antigua And Barbuda
1981-08-01;28.384;0.219;Antigua And Barbuda
1981-09-01;28.322;0.349;Antigua And Barbuda
1981-10-01;27.516;0.378;Antigua And Barbuda
1981-11-01;27.325;0.307;Antigua And Barbuda
1981-12-01;26.142;0.283;Antigua And Barbuda
1982-01-01;25.371;0.309;Antigua And Barbuda
1982-02-01;25.239;0.367;Antigua And Barbuda
1982-03-01;25.503;0.273;Antigua And Barbuda
1982-04-01;26.001;0.483;Antigua And Barbuda
1982-05-01;27.238;0.209;Antigua And Barbuda
1982-06-01;27.956;0.245;Antigua And Barbuda
1982-07-01;27.959;0.204;Antigua And Barbuda
1982-08-01;28.106;0.138;Antigua And Barbuda
1982-09-01;28.003;0.209;Antigua And Barbuda
1982-10-01;27.384;0.215;Antigua And Barbuda
1982-11-01;26.389;0.315;Antigua And Barbuda
1982-12-01;25.023;0.268;Antigua And Barbuda
1983-01-01;25.243;0.322;Antigua And Barbuda
1983-02-01;25.239;0.394;Antigua And Barbuda
1983-03-01;26.508;0.24;Antigua And Barbuda
1983-04-01;26.592;0.294;Antigua And Barbuda
1983-05-01;27.353;0.433;Antigua And Barbuda
1983-06-01;28.152;0.343;Antigua And Barbuda
1983-07-01;28.337;0.312;Antigua And Barbuda
1983-08-01;28.291;0.171;Antigua And Barbuda
1983-09-01;28.479;0.168;Antigua And Barbuda
1983-10-01;27.689;0.298;Antigua And Barbuda
1983-11-01;27.002;0.352;Antigua And Barbuda
1983-12-01;26.066;0.24;Antigua And Barbuda
1984-01-01;25.258;0.165;Antigua And Barbuda
1984-02-01;25.336;0.261;Antigua And Barbuda
1984-03-01;25.654;0.226;Antigua And Barbuda
1984-04-01;26.423;0.237;Antigua And Barbuda
1984-05-01;26.888;0.278;Antigua And Barbuda
1984-06-01;27.615;0.38;Antigua And Barbuda
1984-07-01;27.657;0.32;Antigua And Barbuda
1984-08-01;28.203;0.24;Antigua And Barbuda
1984-09-01;27.69;0.294;Antigua And Barbuda
1984-10-01;27.434;0.283;Antigua And Barbuda
1984-11-01;25.996;0.217;Antigua And Barbuda
1984-12-01;25.271;0.164;Antigua And Barbuda
1985-01-01;24.868;0.3;Antigua And Barbuda
1985-02-01;25.114;0.129;Antigua And Barbuda
1985-03-01;25.203;0.214;Antigua And Barbuda
1985-04-01;25.572;0.381;Antigua And Barbuda
1985-05-01;26.958;0.246;Antigua And Barbuda
1985-06-01;27.84;0.348;Antigua And Barbuda
1985-07-01;28.099;0.323;Antigua And Barbuda
1985-08-01;28.341;0.299;Antigua And Barbuda
1985-09-01;28.03;0.341;Antigua And Barbuda
1985-10-01;27.042;0.329;Antigua And Barbuda
1985-11-01;26.575;0.244;Antigua And Barbuda
1985-12-01;25.776;0.361;Antigua And Barbuda
1986-01-01;25.124;0.309;Antigua And Barbuda
1986-02-01;24.724;0.383;Antigua And Barbuda
1986-03-01;25.593;0.261;Antigua And Barbuda
1986-04-01;26.312;0.226;Antigua And Barbuda
1986-05-01;26.924;0.19;Antigua And Barbuda
1986-06-01;27.719;0.132;Antigua And Barbuda
1986-07-01;27.925;0.186;Antigua And Barbuda
1986-08-01;28.224;0.221;Antigua And Barbuda
1986-09-01;28.079;0.236;Antigua And Barbuda
1986-10-01;27.719;0.292;Antigua And Barbuda
1986-11-01;26.475;0.204;Antigua And Barbuda
1986-12-01;25.693;0.261;Antigua And Barbuda
1987-01-01;25.269;0.351;Antigua And Barbuda
1987-02-01;25.287;0.298;Antigua And Barbuda
1987-03-01;25.75;0.18;Antigua And Barbuda
1987-04-01;27.476;0.221;Antigua And Barbuda
1987-05-01;27.302;0.29;Antigua And Barbuda
1987-06-01;27.996;0.368;Antigua And Barbuda
1987-07-01;28.44;0.234;Antigua And Barbuda
1987-08-01;28.801;0.324;Antigua And Barbuda
1987-09-01;28.616;0.302;Antigua And Barbuda
1987-10-01;28.017;0.507;Antigua And Barbuda
1987-11-01;27.128;0.272;Antigua And Barbuda
1987-12-01;26.565;0.398;Antigua And Barbuda
1988-01-01;25.6;0.327;Antigua And Barbuda
1988-02-01;25.411;0.216;Antigua And Barbuda
1988-03-01;25.748;0.194;Antigua And Barbuda
1988-04-01;26.455;0.239;Antigua And Barbuda
1988-05-01;27.629;0.186;Antigua And Barbuda
1988-06-01;28.281;0.261;Antigua And Barbuda
1988-07-01;28.455;0.377;Antigua And Barbuda
1988-08-01;27.945;0.156;Antigua And Barbuda
1988-09-01;28.068;0.308;Antigua And Barbuda
1988-10-01;27.584;0.333;Antigua And Barbuda
1988-11-01;26.869;0.221;Antigua And Barbuda
1988-12-01;25.391;0.25;Antigua And Barbuda
1989-01-01;24.909;0.241;Antigua And Barbuda
1989-02-01;24.886;0.22;Antigua And Barbuda
1989-03-01;25.227;0.243;Antigua And Barbuda
1989-04-01;25.689;0.312;Antigua And Barbuda
1989-05-01;26.91;0.146;Antigua And Barbuda
1989-06-01;27.605;0.264;Antigua And Barbuda
1989-07-01;28.415;0.244;Antigua And Barbuda
1989-08-01;28.077;0.32;Antigua And Barbuda
1989-09-01;27.79;0.266;Antigua And Barbuda
1989-10-01;27.566;0.263;Antigua And Barbuda
1989-11-01;27.038;0.2;Antigua And Barbuda
1989-12-01;26.126;0.291;Antigua And Barbuda
1990-01-01;25.49;0.375;Antigua And Barbuda
1990-02-01;24.91;0.152;Antigua And Barbuda
1990-03-01;25.533;0.236;Antigua And Barbuda
1990-04-01;26.168;0.18;Antigua And Barbuda
1990-05-01;27.256;0.257;Antigua And Barbuda
1990-06-01;27.935;0.408;Antigua And Barbuda
1990-07-01;28.273;0.294;Antigua And Barbuda
1990-08-01;28.57;0.238;Antigua And Barbuda
1990-09-01;28.524;0.287;Antigua And Barbuda
1990-10-01;27.574;0.266;Antigua And Barbuda
1990-11-01;27.375;0.286;Antigua And Barbuda
1990-12-01;25.608;0.176;Antigua And Barbuda
1991-01-01;25.356;0.215;Antigua And Barbuda
1991-02-01;25.566;0.332;Antigua And Barbuda
1991-03-01;25.91;0.285;Antigua And Barbuda
1991-04-01;26.244;0.318;Antigua And Barbuda
1991-05-01;27.262;0.241;Antigua And Barbuda
1991-06-01;28.095;0.191;Antigua And Barbuda
1991-07-01;28.305;0.29;Antigua And Barbuda
1991-08-01;28.594;0.16;Antigua And Barbuda
1991-09-01;28.282;0.237;Antigua And Barbuda
1991-10-01;27.491;0.194;Antigua And Barbuda
1991-11-01;26.549;0.161;Antigua And Barbuda
1991-12-01;25.094;0.157;Antigua And Barbuda
1992-01-01;25.131;0.318;Antigua And Barbuda
1992-02-01;25.515;0.325;Antigua And Barbuda
1992-03-01;25.968;0.239;Antigua And Barbuda
1992-04-01;26.59;0.41;Antigua And Barbuda
1992-05-01;27.173;0.15;Antigua And Barbuda
1992-06-01;27.943;0.25;Antigua And Barbuda
1992-07-01;28.224;0.208;Antigua And Barbuda
1992-08-01;28.257;0.236;Antigua And Barbuda
1992-09-01;27.964;0.314;Antigua And Barbuda
