dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
2000-07-01;22.477;0.381;District Of Columbia;United States
2000-08-01;22.808;0.288;District Of Columbia;United States
2000-09-01;18.748;0.166;District Of Columbia;United States
2000-10-01;13.848;0.356;District Of Columbia;United States
2000-11-01;6.274;0.212;District Of Columbia;United States
2000-12-01;-2.057;0.335;District Of Columbia;United States
2001-01-01;-0.419;0.453;District Of Columbia;United States
2001-02-01;3.172;0.482;District Of Columbia;United States
2001-03-01;4.638;0.246;District Of Columbia;United States
2001-04-01;12.612;0.282;District Of Columbia;United States
2001-05-01;17.412;0.202;District Of Columbia;United States
2001-06-01;22.812;0.2;District Of Columbia;United States
2001-07-01;22.839;0.282;District Of Columbia;United States
2001-08-01;24.933;0.262;District Of Columbia;United States
2001-09-01;18.863;0.242;District Of Columbia;United States
2001-10-01;13.333;0.494;District Of Columbia;United States
2001-11-01;10.369;0.272;District Of Columbia;United States
2001-12-01;5.359;0.273;District Of Columbia;United States
2002-01-01;3.603;0.407;District Of Columbia;United States
2002-02-01;4.184;0.408;District Of Columbia;United States
2002-03-01;7.194;0.281;District Of Columbia;United States
2002-04-01;13.708;0.241;District Of Columbia;United States
2002-05-01;16.956;0.201;District Of Columbia;United States
2002-06-01;23.172;0.285;District Of Columbia;United States
2002-07-01;25.759;0.429;District Of Columbia;United States
2002-08-01;25.552;0.192;District Of Columbia;United States
2002-09-01;20.985;0.175;District Of Columbia;United States
2002-10-01;12.961;0.196;District Of Columbia;United States
2002-11-01;6.797;0.26;District Of Columbia;United States
2002-12-01;0.692;0.074;District Of Columbia;United States
2003-01-01;-2.337;0.262;District Of Columbia;United States
2003-02-01;-1.085;0.236;District Of Columbia;United States
2003-03-01;6.504;0.195;District Of Columbia;United States
2003-04-01;11.441;0.307;District Of Columbia;United States
2003-05-01;15.74;0.305;District Of Columbia;United States
2003-06-01;21.028;0.381;District Of Columbia;United States
2003-07-01;24.459;0.317;District Of Columbia;United States
2003-08-01;24.89;0.47;District Of Columbia;United States
2003-09-01;19.949;0.261;District Of Columbia;United States
2003-10-01;12.199;0.344;District Of Columbia;United States
2003-11-01;10.136;0.163;District Of Columbia;United States
2003-12-01;1.949;0.258;District Of Columbia;United States
2004-01-01;-2.789;0.242;District Of Columbia;United States
2004-02-01;0.922;0.27;District Of Columbia;United States
2004-03-01;7.545;0.184;District Of Columbia;United States
2004-04-01;12.539;0.305;District Of Columbia;United States
2004-05-01;21.033;0.22;District Of Columbia;United States
2004-06-01;21.733;0.389;District Of Columbia;United States
2004-07-01;24.368;0.325;District Of Columbia;United States
2004-08-01;23.362;0.275;District Of Columbia;United States
2004-09-01;20.572;0.202;District Of Columbia;United States
2004-10-01;12.763;0.262;District Of Columbia;United States
2004-11-01;8.981;0.229;District Of Columbia;United States
2004-12-01;2.41;0.207;District Of Columbia;United States
2005-01-01;0.449;0.263;District Of Columbia;United States
2005-02-01;2.277;0.206;District Of Columbia;United States
2005-03-01;4.142;0.246;District Of Columbia;United States
2005-04-01;12.543;0.332;District Of Columbia;United States
2005-05-01;15.118;0.229;District Of Columbia;United States
2005-06-01;23.245;0.354;District Of Columbia;United States
2005-07-01;25.668;0.414;District Of Columbia;United States
2005-08-01;25.262;0.232;District Of Columbia;United States
2005-09-01;21.998;0.201;District Of Columbia;United States
2005-10-01;14.109;0.151;District Of Columbia;United States
2005-11-01;8.743;0.265;District Of Columbia;United States
2005-12-01;0.27;0.205;District Of Columbia;United States
2006-01-01;4.498;0.419;District Of Columbia;United States
2006-02-01;1.982;0.289;District Of Columbia;United States
2006-03-01;6.934;0.261;District Of Columbia;United States
2006-04-01;13.605;0.401;District Of Columbia;United States
2006-05-01;17.038;0.345;District Of Columbia;United States
2006-06-01;22.412;0.221;District Of Columbia;United States
2006-07-01;25.83;0.233;District Of Columbia;United States
2006-08-01;25.315;0.252;District Of Columbia;United States
2006-09-01;18.518;0.167;District Of Columbia;United States
2006-10-01;12.398;0.218;District Of Columbia;United States
2006-11-01;9.122;0.226;District Of Columbia;United States
2006-12-01;5.411;0.385;District Of Columbia;United States
2007-01-01;3.14;0.23;District Of Columbia;United States
2007-02-01;-2.353;0.31;District Of Columbia;United States
2007-03-01;6.945;0.254;District Of Columbia;United States
2007-04-01;10.552;0.222;District Of Columbia;United States
2007-05-01;18.644;0.227;District Of Columbia;United States
2007-06-01;23.064;0.266;District Of Columbia;United States
2007-07-01;24.544;0.258;District Of Columbia;United States
2007-08-01;24.944;0.304;District Of Columbia;United States
2007-09-01;21.152;0.384;District Of Columbia;United States
2007-10-01;17.014;0.204;District Of Columbia;United States
2007-11-01;7.313;0.18;District Of Columbia;United States
2007-12-01;2.642;0.249;District Of Columbia;United States
2008-01-01;1.531;0.267;District Of Columbia;United States
2008-02-01;2.175;0.254;District Of Columbia;United States
2008-03-01;6.768;0.28;District Of Columbia;United States
2008-04-01;12.946;0.197;District Of Columbia;United States
2008-05-01;15.85;0.165;District Of Columbia;United States
2008-06-01;23.819;0.227;District Of Columbia;United States
2008-07-01;24.947;0.149;District Of Columbia;United States
2008-08-01;22.758;0.249;District Of Columbia;United States
2008-09-01;20.453;0.171;District Of Columbia;United States
2008-10-01;12.375;0.268;District Of Columbia;United States
2008-11-01;6.838;0.196;District Of Columbia;United States
2008-12-01;2.708;0.168;District Of Columbia;United States
2009-01-01;-2.133;0.228;District Of Columbia;United States
2009-02-01;2.589;0.219;District Of Columbia;United States
2009-03-01;6.0;0.179;District Of Columbia;United States
2009-04-01;12.561;0.276;District Of Columbia;United States
2009-05-01;17.675;0.298;District Of Columbia;United States
2009-06-01;21.942;0.298;District Of Columbia;United States
2009-07-01;23.349;0.426;District Of Columbia;United States
2009-08-01;24.831;0.308;District Of Columbia;United States
2009-09-01;19.278;0.203;District Of Columbia;United States
2009-10-01;12.516;0.192;District Of Columbia;United States
2009-11-01;9.455;0.247;District Of Columbia;United States
2009-12-01;1.189;0.223;District Of Columbia;United States
2010-01-01;-0.191;0.211;District Of Columbia;United States
2010-02-01;-0.721;0.325;District Of Columbia;United States
2010-03-01;8.816;0.272;District Of Columbia;United States
2010-04-01;14.208;0.227;District Of Columbia;United States
2010-05-01;18.928;0.146;District Of Columbia;United States
2010-06-01;24.801;0.219;District Of Columbia;United States
2010-07-01;26.52;0.278;District Of Columbia;United States
2010-08-01;24.852;0.317;District Of Columbia;United States
2010-09-01;21.403;0.128;District Of Columbia;United States
2010-10-01;13.977;0.139;District Of Columbia;United States
2010-11-01;7.518;0.253;District Of Columbia;United States
2010-12-01;-0.741;0.35;District Of Columbia;United States
2011-01-01;-1.709;0.254;District Of Columbia;United States
2011-02-01;2.528;0.26;District Of Columbia;United States
2011-03-01;6.452;0.185;District Of Columbia;United States
2011-04-01;13.627;0.232;District Of Columbia;United States
2011-05-01;19.117;0.239;District Of Columbia;United States
2011-06-01;23.731;0.314;District Of Columbia;United States
2011-07-01;26.895;0.3;District Of Columbia;United States
2011-08-01;24.262;0.231;District Of Columbia;United States
2011-09-01;20.646;0.138;District Of Columbia;United States
2011-10-01;12.853;0.313;District Of Columbia;United States
2011-11-01;9.475;0.398;District Of Columbia;United States
2011-12-01;4.81;0.429;District Of Columbia;United States
2012-01-01;2.382;0.383;District Of Columbia;United States
2012-02-01;4.503;0.19;District Of Columbia;United States
2012-03-01;11.47;0.194;District Of Columbia;United States
2012-04-01;12.158;0.324;District Of Columbia;United States
2012-05-01;20.116;0.224;District Of Columbia;United States
2012-06-01;22.173;0.449;District Of Columbia;United States
2012-07-01;26.629;0.504;District Of Columbia;United States
2012-08-01;24.621;0.392;District Of Columbia;United States
2012-09-01;19.972;0.247;District Of Columbia;United States
2012-10-01;13.607;0.329;District Of Columbia;United States
2012-11-01;5.487;0.347;District Of Columbia;United States
2012-12-01;4.841;0.357;District Of Columbia;United States
2013-01-01;1.842;0.181;District Of Columbia;United States
2013-02-01;1.043;0.217;District Of Columbia;United States
2013-03-01;4.303;0.219;District Of Columbia;United States
2013-04-01;12.425;0.284;District Of Columbia;United States
2013-05-01;17.134;0.188;District Of Columbia;United States
2013-06-01;22.919;0.247;District Of Columbia;United States
2013-07-01;25.658;0.304;District Of Columbia;United States
2013-08-01;22.722;0.241;District Of Columbia;United States
2013-09-01;19.643;1.05;District Of Columbia;United States
1980-01-01;22.007;0.11;Distrito Federal;Brazil
1980-02-01;21.889;0.386;Distrito Federal;Brazil
1980-03-01;22.812;0.247;Distrito Federal;Brazil
1980-04-01;21.987;0.408;Distrito Federal;Brazil
1980-05-01;21.833;0.457;Distrito Federal;Brazil
1980-06-01;20.541;0.23;Distrito Federal;Brazil
1980-07-01;20.652;0.398;Distrito Federal;Brazil
1980-08-01;22.558;0.314;Distrito Federal;Brazil
1980-09-01;23.26;0.172;Distrito Federal;Brazil
1980-10-01;24.315;0.397;Distrito Federal;Brazil
1980-11-01;22.502;0.181;Distrito Federal;Brazil
1980-12-01;21.883;0.318;Distrito Federal;Brazil
1981-01-01;22.208;0.487;Distrito Federal;Brazil
1981-02-01;23.371;0.309;Distrito Federal;Brazil
1981-03-01;23.018;0.189;Distrito Federal;Brazil
1981-04-01;22.027;0.264;Distrito Federal;Brazil
1981-05-01;20.877;0.428;Distrito Federal;Brazil
1981-06-01;19.564;0.291;Distrito Federal;Brazil
1981-07-01;18.529;0.416;Distrito Federal;Brazil
1981-08-01;21.38;0.507;Distrito Federal;Brazil
1981-09-01;23.707;0.279;Distrito Federal;Brazil
1981-10-01;21.863;0.34;Distrito Federal;Brazil
1981-11-01;22.002;0.334;Distrito Federal;Brazil
1981-12-01;22.43;0.334;Distrito Federal;Brazil
1982-01-01;21.818;0.332;Distrito Federal;Brazil
1982-02-01;23.111;0.23;Distrito Federal;Brazil
1982-03-01;22.849;0.313;Distrito Federal;Brazil
1982-04-01;21.541;0.201;Distrito Federal;Brazil
1982-05-01;20.992;0.484;Distrito Federal;Brazil
1982-06-01;21.302;0.612;Distrito Federal;Brazil
1982-07-01;20.781;0.502;Distrito Federal;Brazil
1982-08-01;21.783;0.385;Distrito Federal;Brazil
1982-09-01;23.179;0.519;Distrito Federal;Brazil
1982-10-01;23.5;0.558;Distrito Federal;Brazil
1982-11-01;23.809;0.578;Distrito Federal;Brazil
1982-12-01;22.422;0.466;Distrito Federal;Brazil
1983-01-01;22.138;0.45;Distrito Federal;Brazil
1983-02-01;22.996;0.229;Distrito Federal;Brazil
1983-03-01;22.466;0.124;Distrito Federal;Brazil
1983-04-01;22.691;0.266;Distrito Federal;Brazil
1983-05-01;22.245;0.278;Distrito Federal;Brazil
1983-06-01;21.13;0.316;Distrito Federal;Brazil
1983-07-01;21.126;0.245;Distrito Federal;Brazil
1983-08-01;21.639;0.324;Distrito Federal;Brazil
1983-09-01;23.717;0.56;Distrito Federal;Brazil
1983-10-01;22.327;0.241;Distrito Federal;Brazil
1983-11-01;22.014;0.283;Distrito Federal;Brazil
1983-12-01;21.567;0.351;Distrito Federal;Brazil
1984-01-01;23.031;0.293;Distrito Federal;Brazil
1984-02-01;23.357;0.247;Distrito Federal;Brazil
1984-03-01;23.007;0.215;Distrito Federal;Brazil
1984-04-01;22.025;0.122;Distrito Federal;Brazil
1984-05-01;22.387;0.206;Distrito Federal;Brazil
1984-06-01;20.71;0.277;Distrito Federal;Brazil
1984-07-01;20.572;0.252;Distrito Federal;Brazil
1984-08-01;21.603;0.284;Distrito Federal;Brazil
1984-09-01;22.093;0.257;Distrito Federal;Brazil
1984-10-01;23.423;0.24;Distrito Federal;Brazil
1984-11-01;23.358;0.326;Distrito Federal;Brazil
1984-12-01;22.641;0.287;Distrito Federal;Brazil
1985-01-01;21.3;0.654;Distrito Federal;Brazil
1985-02-01;23.262;0.137;Distrito Federal;Brazil
1985-03-01;22.842;0.223;Distrito Federal;Brazil
1985-04-01;22.318;0.675;Distrito Federal;Brazil
1985-05-01;22.061;0.182;Distrito Federal;Brazil
1985-06-01;18.71;0.669;Distrito Federal;Brazil
1985-07-01;19.365;0.32;Distrito Federal;Brazil
1985-08-01;22.143;0.196;Distrito Federal;Brazil
1985-09-01;23.356;0.338;Distrito Federal;Brazil
1985-10-01;22.587;0.458;Distrito Federal;Brazil
1985-11-01;22.58;0.263;Distrito Federal;Brazil
1985-12-01;22.04;0.418;Distrito Federal;Brazil
1986-01-01;22.434;0.329;Distrito Federal;Brazil
1986-02-01;22.798;0.231;Distrito Federal;Brazil
1986-03-01;22.925;0.263;Distrito Federal;Brazil
1986-04-01;22.807;0.166;Distrito Federal;Brazil
1986-05-01;22.342;0.328;Distrito Federal;Brazil
1986-06-01;20.025;0.71;Distrito Federal;Brazil
1986-07-01;20.027;0.18;Distrito Federal;Brazil
1986-08-01;22.024;0.216;Distrito Federal;Brazil
1986-09-01;22.635;0.379;Distrito Federal;Brazil
1986-10-01;22.984;0.489;Distrito Federal;Brazil
1986-11-01;23.012;0.226;Distrito Federal;Brazil
1986-12-01;22.506;0.492;Distrito Federal;Brazil
1987-01-01;23.272;0.401;Distrito Federal;Brazil
1987-02-01;23.2;0.402;Distrito Federal;Brazil
1987-03-01;22.525;0.19;Distrito Federal;Brazil
1987-04-01;22.795;0.133;Distrito Federal;Brazil
1987-05-01;22.371;0.296;Distrito Federal;Brazil
1987-06-01;20.833;0.235;Distrito Federal;Brazil
1987-07-01;21.235;0.531;Distrito Federal;Brazil
1987-08-01;22.579;0.421;Distrito Federal;Brazil
1987-09-01;24.12;0.257;Distrito Federal;Brazil
1987-10-01;24.552;0.432;Distrito Federal;Brazil
1987-11-01;22.958;0.281;Distrito Federal;Brazil
1987-12-01;22.332;0.273;Distrito Federal;Brazil
1988-01-01;23.524;0.318;Distrito Federal;Brazil
1988-02-01;23.076;0.395;Distrito Federal;Brazil
1988-03-01;22.925;0.191;Distrito Federal;Brazil
1988-04-01;22.852;0.348;Distrito Federal;Brazil
1988-05-01;22.572;0.389;Distrito Federal;Brazil
1988-06-01;19.88;0.152;Distrito Federal;Brazil
1988-07-01;19.031;0.233;Distrito Federal;Brazil
1988-08-01;20.925;0.696;Distrito Federal;Brazil
1988-09-01;24.127;0.49;Distrito Federal;Brazil
1988-10-01;23.124;0.346;Distrito Federal;Brazil
1988-11-01;22.463;0.296;Distrito Federal;Brazil
1988-12-01;22.037;0.283;Distrito Federal;Brazil
1989-01-01;22.512;0.281;Distrito Federal;Brazil
1989-02-01;22.506;0.238;Distrito Federal;Brazil
1989-03-01;22.671;0.17;Distrito Federal;Brazil
1989-04-01;22.894;0.457;Distrito Federal;Brazil
1989-05-01;21.083;0.243;Distrito Federal;Brazil
1989-06-01;20.653;0.321;Distrito Federal;Brazil
1989-07-01;19.495;0.218;Distrito Federal;Brazil
1989-08-01;21.573;0.506;Distrito Federal;Brazil
1989-09-01;23.325;0.283;Distrito Federal;Brazil
1989-10-01;23.071;0.168;Distrito Federal;Brazil
1989-11-01;22.723;0.218;Distrito Federal;Brazil
1989-12-01;21.065;0.364;Distrito Federal;Brazil
1990-01-01;23.326;0.384;Distrito Federal;Brazil
1990-02-01;22.71;0.229;Distrito Federal;Brazil
1990-03-01;23.605;0.201;Distrito Federal;Brazil
1990-04-01;23.26;0.2;Distrito Federal;Brazil
1990-05-01;21.641;0.262;Distrito Federal;Brazil
1990-06-01;20.436;0.454;Distrito Federal;Brazil
1990-07-01;20.186;0.177;Distrito Federal;Brazil
1990-08-01;21.141;0.91;Distrito Federal;Brazil
1990-09-01;22.662;0.452;Distrito Federal;Brazil
1990-10-01;23.782;0.378;Distrito Federal;Brazil
1990-11-01;23.614;0.243;Distrito Federal;Brazil
1990-12-01;23.092;0.214;Distrito Federal;Brazil
1991-01-01;22.302;0.259;Distrito Federal;Brazil
1991-02-01;22.84;0.141;Distrito Federal;Brazil
1991-03-01;22.484;0.194;Distrito Federal;Brazil
1991-04-01;22.323;0.233;Distrito Federal;Brazil
1991-05-01;21.679;0.641;Distrito Federal;Brazil
1991-06-01;20.748;0.187;Distrito Federal;Brazil
1991-07-01;19.844;0.335;Distrito Federal;Brazil
1991-08-01;20.953;0.198;Distrito Federal;Brazil
1991-09-01;22.529;0.122;Distrito Federal;Brazil
1991-10-01;23.586;0.147;Distrito Federal;Brazil
1991-11-01;22.568;0.308;Distrito Federal;Brazil
1991-12-01;22.493;0.224;Distrito Federal;Brazil
1992-01-01;22.122;0.214;Distrito Federal;Brazil
1992-02-01;21.733;0.544;Distrito Federal;Brazil
1992-03-01;22.681;0.288;Distrito Federal;Brazil
1992-04-01;22.69;0.35;Distrito Federal;Brazil
1992-05-01;22.314;0.191;Distrito Federal;Brazil
1992-06-01;20.8;0.811;Distrito Federal;Brazil
1992-07-01;20.353;0.368;Distrito Federal;Brazil
1992-08-01;21.926;0.264;Distrito Federal;Brazil
1992-09-01;22.255;0.488;Distrito Federal;Brazil
1992-10-01;22.544;0.31;Distrito Federal;Brazil
1992-11-01;21.969;0.312;Distrito Federal;Brazil
1992-12-01;21.341;0.397;Distrito Federal;Brazil
1993-01-01;22.998;0.297;Distrito Federal;Brazil
1993-02-01;21.936;0.163;Distrito Federal;Brazil
1993-03-01;24.059;0.315;Distrito Federal;Brazil
1993-04-01;22.96;0.172;Distrito Federal;Brazil
1993-05-01;21.261;0.335;Distrito Federal;Brazil
1993-06-01;20.245;0.188;Distrito Federal;Brazil
1993-07-01;20.844;0.29;Distrito Federal;Brazil
1993-08-01;22.246;0.295;Distrito Federal;Brazil
1993-09-01;24.043;0.192;Distrito Federal;Brazil
1993-10-01;23.83;0.308;Distrito Federal;Brazil
1993-11-01;23.748;0.38;Distrito Federal;Brazil
1993-12-01;22.473;0.154;Distrito Federal;Brazil
1994-01-01;22.344;0.227;Distrito Federal;Brazil
1994-02-01;23.399;0.382;Distrito Federal;Brazil
1994-03-01;22.381;0.151;Distrito Federal;Brazil
1994-04-01;22.632;0.157;Distrito Federal;Brazil
1994-05-01;22.424;0.206;Distrito Federal;Brazil
1994-06-01;20.342;0.342;Distrito Federal;Brazil
1994-07-01;20.094;0.342;Distrito Federal;Brazil
1994-08-01;21.925;0.182;Distrito Federal;Brazil
1994-09-01;24.563;0.211;Distrito Federal;Brazil
1994-10-01;24.953;0.205;Distrito Federal;Brazil
1994-11-01;23.573;0.523;Distrito Federal;Brazil
1994-12-01;22.762;0.419;Distrito Federal;Brazil
1995-01-01;23.207;0.34;Distrito Federal;Brazil
1995-02-01;22.818;0.376;Distrito Federal;Brazil
1995-03-01;23.266;0.251;Distrito Federal;Brazil
1995-04-01;22.362;0.214;Distrito Federal;Brazil
1995-05-01;21.905;0.261;Distrito Federal;Brazil
1995-06-01;20.062;0.437;Distrito Federal;Brazil
1995-07-01;20.753;0.178;Distrito Federal;Brazil
1995-08-01;22.533;0.406;Distrito Federal;Brazil
1995-09-01;24.161;0.334;Distrito Federal;Brazil
1995-10-01;24.193;0.228;Distrito Federal;Brazil
